0,52.0, Self-emp-not-inc,209642.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
119,42.0, Federal-gov,158926.0, Assoc-acdm, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, Philippines, >50K, <=50K
120,47.0, Self-emp-not-inc,370119.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
121,21.0, Private,236696.0, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K, <=50K
122,45.0, Federal-gov,283037.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
123,48.0, Private,55237.0, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, >50K
124,23.0, Private,275244.0, HS-grad, Never-married, Machine-op-inspct, Not-in-family, Black, Male, United-States, <=50K, <=50K
125,33.0, Private,40681.0, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
126,40.0, Private,240124.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
127,47.0, Private,46857.0, Some-college, Divorced, Adm-clerical, Not-in-family, White, Male, United-States, <=50K, <=50K
128,39.0, Private,191161.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
129,20.0, Private,444554.0, 10th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K, <=50K
130,32.0, Private,97429.0, Bachelors, Divorced, Exec-managerial, Unmarried, White, Female, Canada, <=50K, <=50K
131,17.0, Private,46496.0, 11th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
132,19.0, Federal-gov,234151.0, HS-grad, Never-married, Adm-clerical, Unmarried, Black, Female, United-States, <=50K, <=50K
133,30.0, Private,30226.0, 11th, Divorced, Sales, Own-child, White, Male, United-States, <=50K, <=50K
134,43.0, Self-emp-inc,196945.0, HS-grad, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, Thailand, <=50K, >50K
135,28.0, State-gov,73211.0, Some-college, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, United-States, <=50K, <=50K
136,31.0, Private,127610.0, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K, >50K
137,46.0, Private,563883.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States, >50K, <=50K
138,61.0, Private,120939.0, Prof-school, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K, >50K
139,53.0, Self-emp-inc,263925.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
140,36.0, Self-emp-not-inc,105021.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
141,58.0, State-gov,48433.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
142,25.0, Private,212495.0, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, United-States, <=50K, <=50K
143,47.0, Local-gov,246891.0, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K, >50K
144,47.0, State-gov,141483.0, 9th, Divorced, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
145,37.0, Private,26898.0, HS-grad, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K, <=50K
146,48.0, Private,125421.0, Masters, Divorced, Exec-managerial, Unmarried, White, Female, United-States, >50K, <=50K
147,39.0, Local-gov,203070.0, HS-grad, Separated, Protective-serv, Not-in-family, White, Male, United-States, <=50K, <=50K
148,27.0, Private,168107.0, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
149,44.0, Private,139338.0, 12th, Divorced, Transport-moving, Unmarried, Black, Male, United-States, <=50K, <=50K
150,42.0, Federal-gov,141459.0, HS-grad, Separated, Other-service, Other-relative, Black, Female, United-States, <=50K, <=50K
151,26.0, Private,266912.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, <=50K
152,39.0, Private,128715.0, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Male, United-States, >50K, <=50K
153,28.0, Self-emp-not-inc,125442.0, HS-grad, Divorced, Craft-repair, Own-child, White, Male, United-States, <=50K, <=50K
154,37.0, Private,910398.0, Bachelors, Never-married, Sales, Not-in-family, Black, Female, United-States, <=50K, <=50K
155,46.0, Private,370119.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
156,39.0, Private,328466.0, 11th, Married-civ-spouse, Other-service, Husband, White, Male, Mexico, <=50K, <=50K
157,37.0, Private,405723.0, 1st-4th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico, <=50K, <=50K
158,28.0, Private,89718.0, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
159,71.0, Self-emp-inc,133821.0, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K, >50K
160,44.0, Private,443040.0, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States, <=50K, <=50K
161,53.0, Private,117496.0, 9th, Divorced, Other-service, Not-in-family, White, Female, Canada, <=50K, <=50K
162,25.0, Private,28520.0, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
163,29.0, Private,112031.0, HS-grad, Divorced, Craft-repair, Not-in-family, White, Female, United-States, <=50K, <=50K
164,31.0, Private,148600.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States, <=50K, <=50K
165,27.0, Private,377680.0, Assoc-voc, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K, <=50K
166,45.0, Private,99179.0, 11th, Widowed, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
167,37.0, Private,349689.0, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
168,42.0, Private,251795.0, Some-college, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K, >50K
169,49.0, Private,169818.0, HS-grad, Married-civ-spouse, Other-service, Wife, Black, Female, United-States, >50K, <=50K
170,31.0, Private,288419.0, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, <=50K
171,39.0, Private,79331.0, Masters, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, United-States, >50K, >50K
172,33.0, Private,155343.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
173,38.0, Private,204640.0, Some-college, Widowed, Adm-clerical, Unmarried, Black, Female, United-States, <=50K, <=50K
174,56.0, Private,261232.0, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
175,23.0, Private,156807.0, 9th, Never-married, Handlers-cleaners, Own-child, Black, Male, United-States, <=50K, <=50K
176,46.0, Private,187226.0, 9th, Divorced, Other-service, Not-in-family, White, Male, United-States, <=50K, <=50K
177,40.0, Private,173607.0, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, <=50K
178,31.0, Private,157887.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
179,25.0, Private,109872.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, <=50K
180,23.0, Private,119838.0, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K, <=50K
181,65.0, Without-pay,27012.0, 7th-8th, Widowed, Farming-fishing, Unmarried, White, Female, United-States, <=50K, <=50K
182,25.0, Local-gov,125863.0, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K, <=50K
183,25.0, Private,169990.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, <=50K
184,24.0, Local-gov,249101.0, HS-grad, Divorced, Protective-serv, Unmarried, Black, Female, United-States, <=50K, <=50K
185,43.0, State-gov,218542.0, HS-grad, Never-married, Adm-clerical, Unmarried, Black, Female, United-States, <=50K, <=50K
186,30.0, Private,226013.0, Bachelors, Never-married, Prof-specialty, Not-in-family, Black, Male, United-States, <=50K, <=50K
187,66.0, Private,263637.0, 10th, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K, >50K
188,29.0, Private,452205.0, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States, <=50K, <=50K
189,26.0, Private,122999.0, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, >50K, <=50K
190,53.0, Local-gov,260106.0, Prof-school, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
191,36.0, Private,24106.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, >50K
192,26.0, Private,236564.0, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K, <=50K
193,44.0, Private,54611.0, Some-college, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K, <=50K
194,75.0, Self-emp-not-inc,30599.0, Masters, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
195,23.0, Private,193089.0, 11th, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K, <=50K
196,36.0, Private,103110.0, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Male, England, <=50K, <=50K
197,35.0, Private,154410.0, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K, <=50K
198,61.0, Private,238611.0, 7th-8th, Widowed, Other-service, Unmarried, Black, Female, United-States, <=50K, <=50K
199,41.0, Private,113597.0, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K, >50K
200,53.0, Private,166368.0, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
201,28.0, Private,303954.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, <=50K
202,34.0, Private,126838.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
203,20.0, Private,176321.0, 12th, Never-married, Adm-clerical, Own-child, White, Female, Mexico, <=50K, <=50K
204,66.0, Private,146454.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
205,25.0, Private,90291.0, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, United-States, <=50K, <=50K
206,37.0, Private,35330.0, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
207,35.0, Private,23621.0, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
208,47.0, Private,326857.0, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
209,44.0, Private,81853.0, HS-grad, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female, United-States, <=50K, <=50K
210,56.0, Local-gov,242670.0, Some-college, Widowed, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
211,26.0, Private,60726.0, Some-college, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States, <=50K, <=50K
212,47.0, Private,298130.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
213,32.0, Self-emp-not-inc,197867.0, Assoc-voc, Divorced, Sales, Unmarried, White, Male, United-States, <=50K, <=50K
214,54.0, Self-emp-not-inc,179704.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
215,24.0, Private,353010.0, Bachelors, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K, <=50K
216,44.0, Private,373050.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
217,35.0, Private,47707.0, HS-grad, Never-married, Other-service, Not-in-family, Black, Female, United-States, <=50K, <=50K
218,33.0, Private,127215.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
219,60.0, Private,207665.0, HS-grad, Married-civ-spouse, Tech-support, Wife, White, Female, United-States, >50K, >50K
220,17.0, Private,329783.0, 10th, Never-married, Sales, Other-relative, White, Female, United-States, <=50K, <=50K
221,45.0, Private,158685.0, HS-grad, Separated, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
222,90.0, Private,52386.0, Some-college, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male, United-States, <=50K, <=50K
223,53.0, Private,149784.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
224,41.0, Private,110562.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
225,63.0, Federal-gov,97855.0, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
226,56.0, Private,77415.0, 11th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K, <=50K
227,41.0, Private,160837.0, 11th, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male, Guatemala, <=50K, <=50K
228,36.0, Self-emp-not-inc,64875.0, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K, >50K
229,18.0, Private,675421.0, 9th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K, <=50K
230,36.0, State-gov,166606.0, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K, >50K
231,43.0, Private,129573.0, HS-grad, Never-married, Sales, Not-in-family, Black, Female, United-States, <=50K, <=50K
232,18.0, Private,343059.0, Some-college, Never-married, Sales, Own-child, White, Female, United-States, <=50K, <=50K
233,34.0, Private,509364.0, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K, <=50K
